SimulationTime 500
SimulationStepTime 1
AlfaIn 300
AlfaOut 250
TotOut 0
TotIn 23
Nodes number 10403
Elements number 10200
*Node
      1,  0.000000000,  0.50000000000
      2,  0.005000000,  0.50000000000
      3,  0.010000000,  0.50000000000
      4,  0.015000000,  0.50000000000
      5,  0.020000000,  0.50000000000
      6,  0.025000000,  0.50000000000
      7,  0.030000000,  0.50000000000
      8,  0.035000000,  0.50000000000
      9,  0.040000000,  0.50000000000
     10,  0.045000000,  0.50000000000
     11,  0.050000000,  0.50000000000
     12,  0.055000000,  0.50000000000
     13,  0.060000000,  0.50000000000
     14,  0.065000000,  0.50000000000
     15,  0.070000000,  0.50000000000
     16,  0.075000000,  0.50000000000
     17,  0.080000000,  0.50000000000
     18,  0.085000000,  0.50000000000
     19,  0.090000000,  0.50000000000
     20,  0.095000000,  0.50000000000
     21,  0.100000000,  0.50000000000
     22,  0.105000000,  0.50000000000
     23,  0.110000000,  0.50000000000
     24,  0.115000000,  0.50000000000
     25,  0.120000000,  0.50000000000
     26,  0.125000000,  0.50000000000
     27,  0.130000000,  0.50000000000
     28,  0.135000000,  0.50000000000
     29,  0.140000000,  0.50000000000
     30,  0.145000000,  0.50000000000
     31,  0.150000000,  0.50000000000
     32,  0.155000000,  0.50000000000
     33,  0.159929577,  0.50000000000
     34,  0.164859155,  0.50000000000
     35,  0.169788732,  0.50000000000
     36,  0.174718310,  0.50000000000
     37,  0.179647887,  0.50000000000
     38,  0.184577465,  0.50000000000
     39,  0.189507042,  0.50000000000
     40,  0.194436620,  0.50000000000
     41,  0.199366197,  0.50000000000
     42,  0.204295775,  0.50000000000
     43,  0.209225352,  0.50000000000
     44,  0.214154930,  0.50000000000
     45,  0.219084507,  0.50000000000
     46,  0.224014085,  0.50000000000
     47,  0.228943662,  0.50000000000
     48,  0.233873239,  0.50000000000
     49,  0.238802817,  0.50000000000
     50,  0.243732394,  0.50000000000
     51,  0.248661972,  0.50000000000
     52,  0.253591549,  0.50000000000
     53,  0.258521127,  0.50000000000
     54,  0.263450704,  0.50000000000
     55,  0.268380282,  0.50000000000
     56,  0.273309859,  0.50000000000
     57,  0.278239437,  0.50000000000
     58,  0.283169014,  0.50000000000
     59,  0.288098592,  0.50000000000
     60,  0.293028169,  0.50000000000
     61,  0.297957746,  0.50000000000
     62,  0.302887324,  0.50000000000
     63,  0.307816901,  0.50000000000
     64,  0.312746479,  0.50000000000
